Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
30/07/2003,6.2747,,,5.0,2.1457,,,,,3.9375,,11.1813,10.7808,,,0.6017,,12.15,,12.7998,,,4.2792,,1.0126,,6.32,9.4187,,10.45,5.2959,,,,3.1133,,3.3484,,,0.4971,,,,1.2634,3.2453,,,7.472,4.2337,,,,,,128.5725,19.0747,6.6875,,7.2247,,,,4.1221,,,,,,,2.7556,8.3708,28.7866,1.4265,5.2438,
29/07/2003,6.2693,,,4.7333,2.1147,,,,,4.0,,11.2024,10.7668,,,0.6022,,12.1831,,12.8175,,,4.35,,1.0133,,6.32,8.8691,,10.25,5.3086,,,,3.1556,,3.4198,,,0.4992,,,,1.2253,3.2205,,,7.4675,4.2437,,,,,,129.0028,19.1008,6.6375,,7.2194,,,,4.1554,,,,,,,2.7667,8.2117,28.7866,1.4235,5.2202,
28/07/2003,6.3071,,,4.6333,2.1036,,,,,3.9953,,11.2797,10.7578,,,0.6041,,12.1861,,12.8345,,,4.3042,,1.0102,,6.16,9.3687,,10.18,5.2998,,,,3.21,,3.5395,,,0.4984,,,,1.2525,3.2785,,,7.4683,4.2361,,,,,,128.2901,19.0859,6.59,,7.2688,,,,4.1483,,,,,,,2.7778,8.2917,29.0652,1.4238,5.1981,
25/07/2003,6.275,,,4.66,2.0549,,,,,3.9974,,11.3314,10.764000000000001,,,0.5938,,12.2093,,12.8048,,,4.4708,,1.0023,,6.152,9.2438,,10.3,5.3097,,,,3.1333,,3.5696,,,0.498,,,,1.2525,3.2702,,,7.4356,4.2352,,,,,,128.9687,19.0328,6.7875,,7.2225,,,,4.0258,,,,,,,2.8756,8.3833,29.0652,1.4218,5.2003,
24/07/2003,6.3101,,,4.6333,2.0195,,,,,4.0038,,11.357999999999999,10.7575,,,0.6006,,12.2044,,12.8028,,,4.5,,1.0075,,6.12,9.4686,,10.2,5.2829999999999995,,,,3.9556,,3.5696,,,0.4969,,,,1.2634,3.2404,,,7.3864,4.2279,,,,,,128.4678,19.0261,6.875,,7.1581,,,,3.9183,,,,,,,2.7489,8.6833,28.2294,1.4201,5.2479,
23/07/2003,6.2652,,,4.6333,1.9995,,,,,3.875,,11.3258,10.7554,,,0.6,,12.1802,,12.8147,,,4.3333,,1.0066,,5.656000000000001,9.7435,,10.55,5.3057,,,,3.8889,,3.5747,,,0.4982,,,,1.2852,3.3033,,,7.375,4.2011,,,,,,128.8098,19.0819,6.75,,7.1757,,,,3.8963,,,,,,,2.7422,8.65,28.6937,1.4175,5.2419,
22/07/2003,6.2495,,,4.7333,2.0416,,,,,3.9375,,11.3107,10.7276,,,0.6125,,12.1916,,12.7843,,,4.3458,,1.0022,,5.856,9.9433,,10.55,5.3331,,,,3.7111,,3.5194,,,0.4978,,,,1.2797,3.2371,,,7.3506,4.204,,,,,,129.0898,19.1378,6.7937,,7.138,,,,3.9188,,,,,,,2.6111,8.575,29.2509,1.4238,5.2559,
21/07/2003,6.2471,,,4.6333,2.0173,,,,,4.0625,,11.3115,10.7151,,,0.6056,,12.1744,,12.7765,,,4.2792,,1.0008,,5.6,10.2731,,10.5,5.3473,,,,3.6889,,3.4088,,,0.4978,,,,1.2634,3.2699,,,7.3682,4.2449,,,,,,128.4053,18.9807,6.6875,,7.1487,,,,3.9817,,,,,,,2.6289,8.4167,29.2509,1.4283,5.2783,
18/07/2003,6.2453,,,4.6967,2.0239,,,,,4.0625,,11.2411,10.6456,,,0.6055,,12.1874,,12.7747,,,4.2208,,0.9996,,5.6,10.6429,,10.73,5.3162,,,,3.6889,,3.3685,,,0.4978,,,,1.2688,3.3116,,,7.3358,4.2695,,,,,,128.7262,19.0857,6.525,,7.1572,,,,3.7779,,,,,,,2.5667,8.2492,29.4366,1.4235,5.2952,
17/07/2003,6.2525,,,4.7667,2.0483,,,,,4.0360000000000005,,11.2162,10.6311,,,0.6091,,12.1575,,12.77,,,4.1667,,1.0024,,5.6,10.9427,,10.93,5.3314,,,,3.6444,,3.446,,,0.4965,,,,1.3015,3.3033,,,7.3551,4.2533,,,,,,129.241,19.1468,6.375,,7.1722,,,,3.8329,,,,,,,2.5644,8.1917,29.5295,1.4164,5.295,
16/07/2003,6.2976,,,4.8333,2.0483,,,,,4.0439,,11.2388,10.5645,,,0.595,,12.1489,,12.6868,,,4.0958,,1.0011,,5.6,11.1925,,10.95,5.3049,,,,3.6889,,3.4178,,,0.4975,,,,1.3124,3.305,,,7.3703,4.2541,,,,,,128.8879,19.0273,6.5425,,7.1766,,,,3.7258,,,,,,,2.5444,8.1083,29.9938,1.4102,5.2577,
15/07/2003,6.2924,,,4.7533,2.0062,,,,,4.0,,11.2589,10.5524,,,0.5938,,12.123,,12.6802,,,4.1667,,1.0007,,5.912000000000001,10.9926,,10.93,5.2876,,,,3.7111,,3.3585,,,0.4983,,,,1.307,3.3157,,,7.3633,4.2505,,,,,,128.313,19.0059,6.4125,,7.1692,,,,3.8704,,,,,,,2.5178,7.7917,30.4581,1.4165,5.2127,
14/07/2003,6.2972,,,4.7533,2.0394,,,,,4.125,,11.2479,10.5762,,,0.6062,,12.1665,,12.6997,,,4.1167,,0.9990000000000001,,4.768,11.1425,,11.05,5.2745,,,,3.71,,3.3283,,,0.4975,,,,1.3179,3.3169999999999997,,,7.3522,4.2276,,,,,,128.1303,18.9377,6.4375,,7.1692,,,,4.2038,,,,,,,2.4222,7.6125,30.9224,1.415,5.1828,
11/07/2003,6.2907,,,4.7833,2.0483,,,,,4.125,,11.1969,10.536,,,0.5938,,12.1987,,12.7059,,,4.0167,,0.9968,,5.256,10.9077,,11.2,5.2727,,,,3.7111,,3.3182,,,0.4991,,,,1.3397,3.3033,,,7.3483,4.2216,,,,,,127.7871,18.9342,6.3375,,7.1279,,,,4.185,,,,,,,2.4222,7.5758,30.6438,1.4157,5.182,
10/07/2003,6.271,,,4.76,2.0449,,,,,4.125,,11.2339,10.5326,,,0.5925,,12.1853,,12.7762,,,3.9708,,0.9972,,5.247999999999999,11.0676,,11.3,5.2766,,,,3.7111,,3.3182,,,0.4965,,,,1.3614,3.3199,,,7.356,4.2316,,,,,,128.2115,19.0353,6.2362,,7.1232,,,,4.1887,,,,,,,2.42,7.5833,30.9224,1.4216,5.1403,
08/07/2003,6.3066,,,4.8,2.015,,,,,4.1875,,11.2601,10.5657,,,0.6,,12.2111,,12.8136,,,3.9,,0.9925,,5.696000000000001,10.8427,,10.95,5.249,,,,3.6,,3.3685,,,0.4958,,,,1.3559999999999999,3.2783,,,7.3707,4.2025,,,,,,127.0874,19.1092,6.1287,,7.1454,,,,4.2033,,,,,,,2.4,7.6492,31.0152,1.4305,5.1619,
07/07/2003,6.3209,,,4.7333,2.0372,,,,,4.125,,11.2659,10.5412,,,0.5938,,12.2444,,12.788,,,3.9708,,0.9895,,6.0,10.5679,,11.2,5.2319,,,,3.5556,,3.3585,,,0.4958,,,,1.3288,3.295,,,7.4184,4.2113,,,,,,126.2516,18.9776,5.975,,7.1468,,,,4.185,,,,,,,2.3378,7.6083,30.0866,1.4280000000000002,5.2024,
04/07/2003,6.318,,,4.6,2.0261,,,,,4.125,,11.1967,10.5837,,,0.5939,,12.2789,,12.7948,,,4.025,,0.9885,,6.047999999999999,10.6429,,11.2,5.2004,,,,3.4444,,3.3434,,,0.4964,,,,1.3288,3.3281,,,7.4391,4.2245,,,,,,126.2207,19.012,5.925,,7.132999999999999,,,,4.2225,,,,,,,2.3,7.525,30.7366,1.4389,5.193,
03/07/2003,6.312,,,4.6633,2.0571,,,,,4.0625,,11.1657,10.5544,,,0.5975,,12.2792,,12.8985,,,4.0375,,0.9926,,6.16,10.493,,11.5,5.192,,,,3.4,,3.3082,,,0.4958,,,,1.3397,3.4111,,,7.4584,4.2224,,,,,,126.1239,18.9919,6.01,,7.1359,,,,4.2592,,,,,,,2.2689,7.5667,29.9009,1.4329,5.184,
02/07/2003,6.3282,,,4.6167,1.9752,,,,,4.0445,,11.1503,10.5347,,,0.5972,,12.2814,,12.9525,,,4.1125,,0.9961,,6.16,10.392999999999999,,11.41,5.1568,,,,3.4444,,3.3062,,,0.4967,,,,1.3233,3.4109,,,7.4746,4.2286,,,,,,126.6338,19.0197,6.0825,,7.115,,,,4.2592,,,,,,,2.2889,7.5,29.6223,1.4401,5.1893,
01/07/2003,6.2953,,,4.6667,1.9973,,,,,4.0625,,11.2039,10.5073,,,0.5625,,12.2705,,12.9906,,,4.0,,1.001,,6.16,10.6678,,11.5,5.1527,,,,3.5111,,3.3082,,,0.4967,,,,1.3015,3.3612,,,7.4856,4.2508,,,,,,126.8222,19.0628,6.025,,7.1067,,,,4.185,,,,,,,2.2289,7.5917,29.7152,1.4463,5.172000000000001,
30/06/2003,6.3324,,,4.7133,2.0239,,,,,4.0,,11.1239,10.5169,,,0.5769,,12.2075,,13.0046,,,4.0542,,1.0012,,6.2,10.8677,,11.3,5.1575,,,,3.5333,,3.2931,,,0.4969,,,,1.3505,3.2569,,,7.4832,4.2827,,,,,,126.9576,19.0382,5.9375,,7.1123,,,,4.0371,,,,,,,2.2667,7.7058,30.3652,1.4456,5.1916,
27/06/2003,6.3374,,,4.7,2.0217,,,,,3.9375,,11.1762,10.5214,,,0.5779,,12.2051,,13.1058,,,3.9333,,1.0009,,6.16,10.8577,,11.2431,5.1745,,,,3.4889,,3.2981,,,0.4953,,,,1.3723,3.3695,,,7.487,4.2922,,,,,,127.1672,19.1054,5.7875,,7.1074,,,,4.0183,,,,,,,2.2,7.5583,30.6438,1.4369,5.1814,
26/06/2003,6.3721,,,4.6967,2.0062,,,,,3.9375,,11.1663,10.5243,,,0.575,,12.2873,,13.109000000000002,,,3.8875,,0.9988,,6.16,10.383,,11.0,5.1954,,,,3.3778,,3.278,,,0.4979,,,,1.3342,3.3281,,,7.515,4.294,,,,,,126.8823,19.1236,5.85,,7.1186,,,,3.9629,,,,,,,2.2289,7.5583,31.0152,1.4372,5.195,
25/06/2003,6.3681,,,4.5667,2.0106,,,,,3.9358,,11.1846,10.4838,,,0.5938,,12.3455,,13.1776,,,3.8,,0.9927,,6.167999999999999,10.493,,10.45,5.1959,,,,3.2667,,3.3032,,,0.5003,,,,1.3342,3.3331,,,7.5301,4.2963,,,,,,126.9353,19.1533,5.7875,,7.1224,,,,3.9483,,,,,,,2.2644,7.4425,30.3652,1.4322,5.1828,
24/06/2003,6.3546,,,4.6,2.0261,,,,,3.9317,,11.1493,10.5694,,,0.591,,12.3695,,13.2122,,,3.85,,0.9905,,6.127999999999999,10.2881,,10.48,5.2024,,,,3.3556,,3.3082,,,0.4989,,,,1.2797,3.1957,,,7.5492,4.2859,,,,,,126.83200000000001,19.3125,5.7937,,7.1082,,,,3.9258,,,,,,,2.2889,7.3,30.3652,1.4208,5.2003,
23/06/2003,6.3506,,,4.5367,2.0593,,,,,4.0,,11.1083,10.5092,,,0.5907,,12.4198,,13.2298,,,3.8458,,0.9903,,6.272,10.5679,,10.55,5.2071,,,,3.4222,,3.278,,,0.5003,,,,1.3342,3.2619,,,7.5409,4.273,,,,,,127.2572,19.2495,5.7913,,7.1518,,,,3.8517,,,,,,,2.4,7.2258,30.0866,1.4297,5.2042,
20/06/2003,6.3146,,,4.51,2.0625,,,,,4.0,,11.067,10.5816,,,0.5895,,12.4151,,13.2846,,,3.9,,0.9951,,6.16,10.458,,10.4,5.2089,,,,3.4444,,3.3534,,,0.498,,,,1.3397,3.3116,,,7.5219,4.2663,,,,,,127.3141,19.2041,5.7625,,7.1141,,,,3.8463,,,,,,,2.4222,7.0917,29.5295,1.4380000000000002,5.2033,
18/06/2003,6.2893,,,4.5,2.0815,,,,,4.0,,11.0932,10.6293,,,0.5681,,12.3862,,13.2954,,,3.9167,,0.9934,,6.16,9.8784,,10.45,5.2062,,,,3.4,,3.3384,,,0.4969,,,,1.3015,3.3280000000000003,,,7.4709,4.2577,,,,,,127.6482,19.2263,5.7712,,7.0933,,,,3.9258,,,,,,,2.4111,7.0833,29.3437,1.4438,5.2209,
17/06/2003,6.2978,,,4.3633,2.1036,,,,,4.125,,11.0343,10.6558,,,0.5625,,12.3004,,13.3288,,,3.7667,,0.9996,,5.84,10.0932,,10.77,5.1984,,,,3.4,,3.4771,,,0.4969,,,,1.2634,3.3612,,,7.4367,4.2668,,,,,,127.2104,19.3024,5.99,,7.0566,,,,3.9446,,,,,,,2.4444,7.0,29.9009,1.4508,5.2133,
16/06/2003,6.2826,,,4.3,2.1258,,,,,4.0625,,11.0433,10.6486,,,0.5625,,12.3139,,13.3074,,,3.6375,,0.9991,,6.08,10.1682,,10.74,5.2195,,,,3.4,,3.4842,,,0.4959,,,,1.2906,3.4275,,,7.4193,4.251,,,,,,127.0349,19.340999999999998,6.13,,7.0741,,,,3.9,,,,,,,2.4,7.0833,29.2509,1.4493,5.2161,
13/06/2003,6.3207,,,4.4567,2.097,,,,,4.0243,,10.9809,10.6488,,,0.55,,12.3149,,13.2755,,,3.5792,,1.0012,,6.0,10.2182,,10.55,5.2244,,,,3.3333,,3.4589999999999996,,,0.49700000000000005,,,,1.307,3.3066,,,7.3787,4.2429,,,,,,127.8143,19.3286,6.1125,,7.1138,,,,3.9783,,,,,,,2.4222,7.0833,29.4366,1.4503,5.2429,
12/06/2003,6.3323,,,4.3133,2.1346,,,,,4.1875,,10.9891,10.694,,,0.5503,,12.3863,,13.2257,,,3.6667,,1.0081,,5.76,10.5679,,10.56,5.2335,,,,3.3556,,3.3987,,,0.4961,,,,1.3015,3.2642,,,7.3676,4.2707,,,,,,126.8587,19.2776,6.0363,,7.1419,,,,4.0746,,,,,,,2.3444,7.0917,28.9723,1.4565,5.2403,
11/06/2003,6.334,,,4.4867,2.1435,,,,,4.25,,11.03,10.6455,,,0.5486,,12.3625,,13.1498,,,3.6958,,1.0087,,5.7459,10.493,,10.57,5.2331,,,,3.4,,3.3384,,,0.4938,,,,1.3124,3.2122,,,7.3197,4.2914,,,,,,126.6039,19.1196,5.95,,7.1639,,,,4.185,,,,,,,2.3778,7.1667,28.6937,1.4576,5.2113,
10/06/2003,6.2969,,,4.5167,2.1501,,,,,4.2442,,10.9786,10.6398,,,0.5472,,12.3091,,13.2748,,,3.6667,,1.0123,,5.776,10.3181,,10.85,5.2343,,,,3.4444,,3.4339,,,0.4923,,,,1.307,3.2702,,,7.2898,4.3169,,,,,,126.4147,19.1436,5.8,,7.1283,,,,4.0742,,,,,,,2.4556,7.1667,29.4366,1.4514,5.2142,
09/06/2003,6.3074,,,4.5167,2.1745,,,,,4.0625,,10.9199,10.6378,,,0.5447,,12.3176,,13.2812,,,3.7208,,1.0106,,5.96,10.9427,,11.18,5.2136,,,,3.4889,,3.4198,,,0.4899,,,,1.3124,3.1874,,,7.2672,4.3318,,,,,,126.4939,19.159000000000002,5.8125,,7.1539,,,,3.815,,,,,,,2.3822,7.2075,28.6009,1.4564,5.2109,
06/06/2003,6.3491,,,4.51,2.2099,,,,,4.0625,,11.0077,10.585,,,0.5881,,12.3067,,13.2432,,,3.7792,,1.0125,,5.76,10.8427,,11.28,5.2154,,,,3.5111,,3.3384,,,0.4934,,,,1.307,3.1791,,,7.2834,4.3203,,,,,,125.8798,19.230999999999998,5.925,,7.1901,,,,3.7408,,,,,,,2.4556,7.25,28.6009,1.4519,5.2044,
05/06/2003,6.3303,,,4.6167,2.2365,,,,,4.0625,,11.0528,10.5682,,,0.6125,,12.3137,,13.1659,,,3.7167,,1.0122,,5.624,11.4423,,11.45,5.2073,,,,3.4889,,3.2931,,,0.4909,,,,1.2634,3.1626,,,7.2743,4.3,,,,,,126.5538,19.2022,5.9125,,7.2306,,,,3.7592,,,,,,,2.4333,7.3158,28.3223,1.4525,5.2134,
04/06/2003,6.3232,,,4.71,2.2365,,,,,4.0,,11.0533,10.6289,,,0.6091,,12.3106,,13.1116,,,3.5792,,1.0172,,5.68,11.5922,,11.3,5.1919,,,,3.5111,,3.1121,,,0.4943,,,,1.2525,3.1935,,,7.2869,4.3335,,,,,,127.0193,19.1581,5.9812,,7.2646,,,,3.8888,,,,,,,2.3667,7.2333,28.4151,1.4524,5.1999,
03/06/2003,6.3315,,,4.9,2.2055,,,,,4.0,,11.0069,10.6008,,,0.609,,12.3129,,13.1179,,,3.4458,,1.016,,5.6,11.7421,,11.7,5.1753,,,,3.5111,,3.1171,,,0.496,,,,1.264,3.3074,,,7.3261,4.3678,,,,,,126.6855,19.1179,5.8663,,7.2411,,,,4.025,,,,,,,2.3889,7.1,29.0652,1.4514,5.1953,
02/06/2003,6.3306,,,5.0,2.2121,,,,,4.0,,10.9998,10.6775,,,0.6116,,12.2236,,13.1081,,,3.3875,,1.0146,,5.848,11.5673,,11.45,5.1491,,,,3.4222,,3.0417,,,0.4993,,,,1.2198,3.2826,,,7.3685,4.3727,,,,,,127.4684,19.1051,6.025,,7.2604,,,,3.9925,,,,,,,2.4578,6.9583,28.508000000000003,1.4435,5.2027,
30/05/2003,6.3428,,,5.15,2.2055,,,,,4.125,,11.0311,10.6775,,,0.6087,,12.2481,,13.005999999999998,,,3.4458,,1.0129,,6.0,11.5273,,11.22,5.1638,,,,3.4889,,3.0367,,,0.5021,,,,1.1817,3.1973,,,7.385,4.3888,,,,,,127.4202,19.0728,6.0875,,7.2604,,,,4.0054,,,,,,,2.5089,7.0667,28.6937,1.4518,5.1924,
29/05/2003,6.347,,,5.2167,2.2143,,,,,4.125,,11.0354,10.6192,,,0.6103,,12.2816,,13.0982,,,3.475,,1.0096,,5.6,11.5922,,11.22,5.1735,,,,3.6444,,3.0719,,,0.5056,,,,1.1981,3.2288,,,7.4154,4.3994,,,,,,127.8896,18.9119,5.975,,7.273,,,,4.0925,,,,,,,2.4467,7.1675,28.6937,1.4556,5.1589,
28/05/2003,6.3438,,,5.3833,2.1811,,,,,4.0625,,11.0279,10.6668,,,0.6129,,12.2359,,13.0283,,,3.4,,1.0086,,5.36,11.8421,,9.96,5.1637,,,,3.7111,,3.0518,,,0.5043,,,,1.2307,3.2392,,,7.4434,4.4358,,,,,,126.9955,18.8617,5.95,,7.2826,,,,4.1188,,,,,,,2.3111,7.2167,29.3437,1.4583,5.1684,
27/05/2003,6.3409,,,5.2667,2.1501,,,,,4.0625,,11.0001,10.7454,,,0.6181,,12.2764,,13.0683,,,3.4458,,1.0107,,5.48,12.0369,,9.9686,5.152,,,,3.7556,,2.9613,,,0.5053,,,,1.2743,3.1460000000000004,,,7.4747,4.4406,,,,,,126.6021,18.9305,5.7375,,7.266,,,,4.2221,,,,,,,2.2222,7.3,29.6223,1.4698,5.1475,
26/05/2003,6.3344,,,5.1667,2.1346,,,,,4.125,,10.9709,10.7426,,,0.6204,,12.3494,,13.0823,,,3.2958,,1.0119,,5.32,11.8421,,9.84,5.1629,,,,3.6889,,2.9462,,,0.5046,,,,1.1981,3.1457,,,7.4799,4.428,,,,,,127.0513,18.9073,5.7625,,7.2927,,,,4.3517,,,,,,,2.2889,7.4075,28.8794,1.4788,5.1735,
23/05/2003,6.3442,,,5.0567,2.1457,,,,,4.1875,,11.0009,10.7557,,,0.6187,,12.2777,,13.0922,,,3.1667,,1.0063,,5.2,12.1419,,9.66,5.1722,,,,3.6910000000000003,,2.8758,,,0.5048,,,,1.2144,3.1096,,,7.5272,4.4186,,,,,,127.0568,18.8816,5.7312,,7.2957,,,,4.2817,,,,,,,2.2,7.2083,29.0652,1.4701,5.2076,
22/05/2003,6.3636,,,5.2667,2.1368,,,,,4.1875,,11.011,10.6858,,,0.6456,,12.2221,,13.0604,,,3.1125,,1.0013,,4.944,11.6872,,9.23,5.1722,,,,3.6889,,2.7451,,,0.5019,,,,1.2362,3.1294,,,7.5562,4.4286,,,,,,127.3293,18.8082,5.7875,,7.3062,,,,4.2958,,,,,,,2.02,7.2667,29.4366,1.4646,5.2308,
21/05/2003,6.3728,,,5.5267,2.1878,,,,,4.125,,10.9386,10.6625,,,0.6455,,12.2309,,12.9977,,,3.1792,,1.0063,,5.16,11.4873,,9.0,5.1916,,,,3.6667,,2.7049,,,0.4995,,,,1.2362,3.0384,,,7.5256,4.4116,,,,,,126.4592,18.8629,5.625,,7.2893,,,,4.2408,,,,,,,2.0222,7.275,30.2723,1.4721,5.2467,
20/05/2003,6.3752,,,5.2667,2.0926,,,,,4.25,,10.9316,10.6854,,,0.647,,12.2944,,13.0192,,,3.1667,,1.0141,,4.92,11.6522,,8.96,5.1513,,,,3.6,,2.7411,,,0.4997,,,,1.2307,3.0135,,,7.5311,4.4129,,,,,,126.5213,18.8727,5.4,,7.2956,,,,4.2075,,,,,,,2.1222,7.2917,31.3867,1.4638,5.2414,
19/05/2003,6.3746,,,5.1,2.0926,,,,,4.0625,,10.9341,10.6661,,,0.6438,,12.2495,,13.019,,,3.1792,,1.0127,,4.92,11.5673,,8.8,5.1807,,,,3.6222,,2.725,,,0.496,,,,1.209,3.0301,,,7.5327,4.3991,,,,,,126.6052,18.9058,5.5125,,7.2508,,,,4.2592,,,,,,,2.16,7.3333,31.851,1.4558,5.2467,
16/05/2003,6.349,,,4.9667,2.1701,,,,,4.0625,,10.869000000000002,10.7423,,,0.6423,,12.2645,,13.0522,,,3.1833,,1.0172,,4.96,11.1925,,8.8,5.2217,,,,3.6889,,2.7501,,,0.4943,,,,1.1926,3.1179,,,7.5315,4.3832,,,,,,126.6652,18.9033,5.3738,,7.2405,,,,4.2408,,,,,,,2.1778,7.3333,31.3867,1.4625,5.2274,
15/05/2003,6.3225,,,4.83,2.1678,,,,,4.0625,,10.9297,10.7271,,,0.6447,,12.3582,,13.0505,,,3.1167,,1.0207,,4.84,11.1375,,8.81,5.2083,,,,3.6,,2.6908,,,0.4971,,,,1.1654,3.1626,,,7.5004,4.364,,,,,,127.0059,18.9805,5.2013,,7.2503,,,,4.2033,,,,,,,2.1044,7.4408,31.851,1.4668,5.2242,
14/05/2003,6.3333,,,4.67,2.2365,,,,,4.0625,,10.9289,10.7083,,,0.6459,,12.3114,,13.0832,,,3.1667,,1.0159,,4.64,10.8427,,8.8,5.226,,,,3.6,,2.6546,,,0.4971,,,,1.1708,3.2619,,,7.5008,4.3949,,,,,,127.1953,18.9584,5.3362,,7.3066,,,,4.0629,,,,,,,2.0867,7.4175,32.0367,1.4689,5.2291,
13/05/2003,6.3878,,,4.55,2.2365,,,,,4.0625,,11.0153,10.6643,,,0.6438,,12.2419,,13.1567,,,3.2333,,1.0099,,4.552,11.2924,,8.77,5.2615,,,,3.5111,,2.6144,,,0.4959,,,,1.1926,3.1857,,,7.4772,4.3931,,,,,,127.1998,19.0908,5.2375,,7.2755,,,,3.9371,,,,,,,2.0333,7.3,32.501,1.4655,5.2172,
12/05/2003,6.4404,,,4.6667,2.2143,,,,,4.125,,11.0159,10.6326,,,0.6453,,12.2147,,13.0879,,,3.2667,,1.0114,,4.216,11.2924,,8.9,5.2578,,,,3.5333,,2.6325,,,0.4962,,,,1.1981,3.0135,,,7.4829,4.4267,,,,,,126.1511,19.0937,5.2063,,7.2751,,,,4.0075,,,,,,,2.0356,7.2492,32.1295,1.4627,5.1872,
09/05/2003,6.456,,,4.6167,2.221,,,,,4.1875,,10.9589,10.6384,,,0.6476,,12.2254,,13.1648,,,3.1958,,1.0095,,4.36,11.1425,,8.85,5.2399,,,,3.5333,,2.6999,,,0.4993,,,,1.2035,3.0284,,,7.4697,4.4605,,,,,,126.1525,19.1153,5.3263,,7.2998,,,,4.0371,,,,,,,1.9956,7.2025,32.4081,1.4638,5.1893,
08/05/2003,6.4491,,,4.6,2.2453,,,,,4.125,,10.9678,10.6446,,,0.6474,,12.2074,,13.152000000000001,,,3.1125,,1.0087,,4.2,10.5929,,8.8,5.2255,,,,3.5111,,2.7099,,,0.4985,,,,1.1981,3.0135,,,7.4693,4.4879,,,,,,125.4188,19.051,5.45,,7.2491,,,,4.0367,,,,,,,1.8533,7.3333,31.3867,1.463,5.2192,
07/05/2003,6.4879,,,4.5,2.2121,,,,,4.25,,10.9958,10.6426,,,0.6451,,12.2078,,13.1338,,,3.1375,,1.0087,,4.12,10.8427,,8.82,5.2302,,,,3.4889,,2.6144,,,0.5013,,,,1.1545,3.0164,,,675.3939999999999,4.4959,,,,,,125.4856,19.0685,5.6375,,7.2542,,,,3.9592,,,,,,,1.7533,7.3425,30.2723,1.4619,5.2563,
06/05/2003,6.466,,,4.4667,2.2143,,,,,4.3125,,11.0561,10.6137,,,0.6445,,12.2439,,13.2229,,,3.1292,,1.0007,,4.088,11.4473,,9.17,5.2205,,,,3.5111,,2.6043,,,0.5015,,,,1.1273,3.0301,,,674.78,4.5032,,,,,,126.5198,19.1246,5.5625,,7.2531,,,,3.925,,,,,,,1.7333,7.1667,30.0866,1.4609,5.2918,
05/05/2003,6.4429,,,4.6,2.2697,,,,,4.6875,,11.0644,10.5596,,,0.6414,,12.235,,13.2306,,,3.2458,,0.9937,,4.088,11.5922,,9.0,5.2015,,,,3.3333,,2.5540000000000003,,,0.5021,,,,1.1327,3.0632,,,663.1139999999999,4.5195,,,,,,126.5806,19.1058,5.6813,,7.2369,,,,3.815,,,,,,,1.7333,7.0417,29.7152,1.4609,5.2731,
02/05/2003,6.4674,,,4.4867,2.2365,,,,,4.0625,,11.0656,10.5767,,,0.6369,,12.1821,,13.2795,,,3.2792,,0.9883,,4.0,12.2668,,9.35,5.1898,,,,3.3556,,2.549,,,0.5031,,,,1.1273,3.0301,,,669.2539999999999,4.5139,,,,,,127.0249,19.0579,5.74,,7.2325,,,,3.93,,,,,,,1.7667,7.0542,30.0866,1.4553,5.2778,
30/04/2003,6.4706,,,4.5867,2.2365,,,,,4.0,,11.0402,10.6,,,0.6375,,12.1888,,13.2915,,,3.3042,,0.9887,,4.04,12.4167,,9.37,5.2137,,,,3.3778,,2.5239,,,0.505,,,,1.1273,3.0119,,,669.2539999999999,4.5154,,,,,,126.7451,19.168,5.775,,7.2109,,,,3.8392,,,,,,,1.72,6.9092,30.1795,1.449,5.2589,
29/04/2003,6.472,,,4.59,2.1966,,,,,3.9375,,11.0629,10.637,,,0.6344,,12.2104,,13.333,,,3.3625,,0.981,,4.0,12.0469,,9.15,5.2028,,,,3.4889,,2.5189,,,0.5034,,,,1.1436,2.9971,,,613.994,4.5287,,,,,,127.0094,19.1834,5.7337,,7.1812,,,,3.8517,,,,,,,1.6911,7.0583,29.5295,1.4489,5.2860000000000005,
28/04/2003,6.4733,,,4.8167,2.2653,,,,,4.0,,11.0559,10.5627,,,0.6375,,12.185,,13.3887,,,3.4292,,0.9816,,4.0,12.6415,,8.5,5.1795,,,,3.4667,,2.5289,,,0.4991,,,,1.1436,3.0963,,,601.714,4.5273,,,,,,127.2964,19.1854,5.775,,7.1582,,,,3.8896,,,,,,,1.7089,7.0667,29.5341,1.4405,5.2803,
