DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.08.04 13:00,13.28,20.04,63.00,33.05,21.66,27.36,13.17,87.41,43.08,21.49,20.29,22.41,9.56,123.32,14.41,5.26,11.04,7.44,30.56,21.40,86.65,12.64,19.12,25.64,13.84,44.84,36.87,37.88,7.54,18.04,48.34,24.80,26.22,17.37,66.60,8.00,17.58,64.38,14.02,35.99,32.63,7.52,10.28,25.82,21.94,20.60,34.12,39.89,82.24,14.10,18.58,20.27,46.25,67.66,22.37,21.76,27.93,117.60,21.62,50.38,28.74,58.70,49.72,42.14,27.82,15.35,25.64,18.76,8.21,60.19,51.17,19.88,66.15,32.41
2020.08.04 12:00,13.30,19.86,62.70,32.91,21.51,27.14,13.09,86.33,42.70,21.17,20.10,22.37,9.53,123.14,14.21,5.20,10.92,7.46,30.23,21.12,85.19,12.56,19.01,25.52,13.64,44.26,36.23,37.24,7.54,17.77,47.52,24.55,25.96,17.17,66.26,7.91,17.46,63.51,13.93,35.56,32.54,7.38,10.20,25.58,21.80,20.37,33.73,39.85,81.61,14.01,18.36,20.45,45.26,67.20,22.21,21.60,27.78,115.73,21.55,49.55,28.52,57.96,49.27,41.60,27.63,15.06,25.60,18.52,8.07,59.68,50.14,19.64,65.69,32.18
2020.08.04 11:00,13.58,20.07,63.77,33.53,21.94,27.63,13.33,88.04,43.44,21.61,20.47,22.79,9.66,125.56,14.55,5.35,11.13,7.67,30.88,21.60,87.50,12.80,19.52,25.86,13.90,45.04,37.06,37.99,7.62,18.07,48.42,24.97,26.81,17.57,67.87,8.10,17.69,64.98,14.19,36.02,33.15,7.57,10.39,26.11,22.25,20.87,34.36,40.61,82.53,14.31,18.71,20.88,46.36,68.66,22.50,21.91,28.38,117.02,22.03,51.07,29.10,59.10,50.40,42.35,27.79,15.30,25.69,18.72,8.24,60.62,50.90,20.00,67.01,32.95
2020.08.04 10:00,13.63,20.38,63.33,34.12,22.39,28.42,13.48,89.94,42.92,21.64,20.84,23.28,9.76,125.47,14.78,5.44,11.31,7.80,31.35,21.62,88.64,12.97,19.92,26.21,14.05,45.46,37.80,38.83,7.66,18.38,48.80,25.42,27.16,17.71,68.28,8.17,17.89,64.88,14.49,36.31,33.25,7.76,10.53,26.56,22.45,20.84,34.53,41.15,81.96,14.53,18.99,21.04,46.92,69.00,22.62,21.91,28.40,117.83,22.30,51.59,29.78,59.72,51.23,42.68,28.01,15.29,25.82,19.05,8.40,60.26,51.44,20.18,66.76,33.23
2020.08.03 16:00,13.71,20.10,63.89,33.96,22.18,27.42,13.42,89.75,43.24,21.80,20.63,23.30,9.59,126.00,14.58,5.40,11.31,7.85,31.04,21.69,88.01,13.02,20.00,26.75,14.18,45.29,37.55,38.50,7.66,18.34,48.63,25.35,26.44,17.50,68.66,8.07,17.63,65.21,14.37,36.09,32.80,7.58,10.68,27.23,22.50,20.87,34.39,40.82,82.57,14.50,18.46,20.58,46.61,68.88,22.34,21.80,27.99,118.46,22.05,50.29,29.47,60.14,50.05,43.09,27.88,15.28,25.77,18.96,8.40,60.69,51.00,20.11,66.57,33.75
2020.08.03 15:00,13.83,20.33,64.46,34.21,22.33,27.47,13.60,90.59,43.35,21.91,20.93,23.47,9.73,124.84,14.77,5.51,11.39,8.23,31.13,21.71,89.50,13.16,20.45,26.82,14.10,45.57,37.82,39.03,7.73,18.41,49.08,25.51,26.47,17.63,68.72,8.15,17.74,65.30,14.55,36.50,33.32,7.64,10.79,27.34,22.53,21.00,34.41,40.97,82.68,14.61,18.74,20.68,46.13,68.77,22.53,21.89,28.10,119.91,22.28,50.05,29.83,60.53,50.19,43.34,28.12,15.30,25.80,19.04,8.51,60.91,51.82,20.17,66.82,33.96
2020.08.03 14:00,13.86,20.32,64.37,34.43,22.59,27.59,13.47,89.85,43.52,21.93,20.86,23.54,9.77,124.07,14.87,5.53,11.36,8.18,31.17,21.65,90.16,13.17,20.20,26.69,14.37,45.46,37.39,38.63,7.74,18.44,49.04,25.32,26.67,17.49,68.66,8.09,17.78,65.61,14.57,36.50,33.12,7.68,10.80,27.45,22.46,21.08,34.14,41.26,81.86,14.52,18.70,20.68,46.13,69.00,22.66,22.03,28.00,120.03,22.16,50.01,29.82,60.27,50.15,43.40,28.17,15.25,25.67,19.10,8.54,60.98,51.79,19.94,66.49,34.08
2020.08.03 13:00,13.86,20.36,64.12,34.60,22.53,27.78,13.60,89.96,43.49,21.81,20.88,23.42,9.83,123.93,15.00,5.47,11.33,8.20,31.21,21.75,89.15,13.14,20.26,27.07,14.43,45.27,37.58,38.83,7.69,18.42,49.08,25.51,26.38,17.70,67.34,8.17,18.05,65.02,14.54,36.77,33.34,7.70,10.84,27.57,22.49,21.15,33.91,41.23,81.30,14.66,18.95,20.72,46.50,69.86,22.64,22.07,28.13,120.01,22.30,50.40,29.89,60.56,50.36,43.29,28.24,15.29,25.56,19.14,8.51,60.84,51.79,19.61,66.73,34.22
2020.08.03 12:00,13.73,20.16,63.60,34.25,22.37,27.36,13.51,89.46,43.30,21.61,20.69,23.29,9.78,123.26,14.95,5.40,11.21,8.07,30.98,21.65,87.80,13.04,20.02,26.88,14.39,45.01,37.25,38.65,7.52,18.34,48.92,25.33,26.11,17.49,67.03,8.06,17.86,64.70,14.48,36.45,33.21,7.61,10.72,27.14,22.45,20.98,33.54,40.65,80.75,14.65,18.97,20.63,46.81,68.83,22.53,21.95,27.95,119.94,22.30,50.30,29.53,60.03,50.57,43.38,28.16,15.50,25.45,18.97,8.42,61.81,51.86,19.48,67.10,34.19
2020.08.03 11:00,13.75,20.00,63.35,34.23,22.35,27.31,13.56,89.69,43.87,21.59,20.67,23.03,9.80,123.00,14.96,5.41,11.22,7.89,31.08,21.61,88.24,13.03,20.01,26.99,14.42,45.14,37.59,38.99,7.46,18.34,48.80,25.42,25.98,17.73,66.30,8.19,17.73,64.01,14.54,36.01,33.36,7.60,10.67,26.84,22.19,21.01,33.57,40.71,80.80,14.50,19.13,20.70,46.06,69.32,22.36,21.80,28.02,120.96,22.37,50.62,29.51,60.05,50.44,43.38,28.17,15.49,25.87,18.99,8.47,62.07,52.01,19.49,67.21,33.40
2020.08.03 10:00,13.65,19.97,62.92,33.60,21.97,27.10,13.33,86.62,43.97,21.75,20.39,22.71,9.86,120.97,14.80,5.20,11.22,7.85,31.14,21.74,88.68,12.47,20.06,27.26,14.44,45.46,37.08,38.39,7.39,18.39,48.63,25.33,25.79,17.61,66.52,8.13,17.68,64.66,14.57,36.22,33.41,7.57,10.52,26.45,21.90,20.71,33.73,41.05,80.26,14.36,19.16,20.84,45.84,68.86,22.40,21.85,28.16,121.70,22.24,50.90,29.13,59.91,50.36,42.36,28.14,15.43,25.92,18.65,8.21,60.71,52.15,19.16,66.42,33.49
2020.07.31 16:00,13.90,20.31,63.44,33.20,22.42,26.99,13.58,86.42,43.05,22.20,20.70,22.80,9.90,119.32,14.96,5.37,11.29,8.28,31.40,22.20,90.40,12.25,20.80,27.42,14.52,45.34,36.94,38.45,7.61,18.56,48.85,25.53,25.61,17.45,66.76,8.04,17.91,65.14,14.80,36.12,33.55,7.84,10.65,26.82,21.54,20.66,34.10,41.13,80.71,14.41,19.14,21.14,47.04,71.00,22.70,22.20,28.00,124.10,22.22,50.92,29.71,60.85,50.70,42.00,28.18,15.75,25.77,18.94,8.13,60.79,52.65,19.52,67.35,33.89
2020.07.31 15:00,13.89,20.35,63.52,33.42,22.51,26.96,13.70,86.23,43.04,22.33,20.74,22.92,10.03,121.34,14.94,5.41,11.34,8.41,31.29,22.15,89.44,12.36,20.83,27.72,14.65,45.19,36.95,38.11,7.64,18.49,48.96,25.59,25.68,17.42,67.00,8.01,17.88,64.98,14.83,36.00,33.76,7.92,10.68,26.92,21.71,20.78,34.49,41.42,81.80,14.34,19.29,21.14,47.00,70.53,22.80,22.34,28.23,124.65,22.31,51.10,29.97,60.30,50.49,42.55,28.27,14.52,25.72,18.99,8.08,60.84,50.58,19.63,67.60,33.54
2020.07.31 14:00,13.80,20.31,62.93,33.44,22.46,26.87,13.66,86.77,43.05,22.26,20.75,22.91,10.01,121.36,14.99,5.28,11.34,8.67,31.20,22.15,87.82,12.43,20.82,27.68,14.74,44.83,36.92,38.12,7.66,18.51,49.29,25.49,25.65,17.35,67.46,7.95,17.93,65.21,14.76,36.02,33.74,7.95,10.63,26.84,21.74,20.64,34.39,40.73,81.15,14.26,19.28,21.07,46.73,70.70,22.83,22.36,28.11,123.44,22.41,52.55,29.86,60.41,50.46,42.14,28.29,14.54,25.58,18.94,8.05,60.85,50.60,19.60,67.28,33.82
2020.07.31 13:00,14.00,20.26,62.98,33.41,22.50,26.86,13.66,86.78,43.02,22.09,20.74,23.19,9.99,121.13,14.82,5.17,11.33,8.69,31.25,22.14,87.09,12.51,20.67,26.95,14.57,44.80,36.98,38.16,7.63,18.45,49.61,25.42,25.46,17.58,67.94,8.06,17.85,65.50,14.64,36.01,33.64,7.94,10.61,26.86,21.80,20.93,34.28,40.34,81.32,14.27,19.13,21.05,47.01,71.19,22.78,22.35,28.29,123.20,22.44,52.01,29.93,60.53,50.75,42.36,28.28,14.53,25.75,18.97,8.10,60.95,50.79,19.47,67.27,33.66
2020.07.31 12:00,14.04,20.42,63.19,33.54,22.66,27.01,13.67,87.44,43.06,22.33,20.76,23.42,10.07,122.83,14.85,5.10,11.37,9.05,31.45,22.21,86.32,12.60,20.92,27.04,14.55,45.08,37.04,38.13,7.66,18.54,49.61,25.42,25.48,17.49,68.14,8.04,18.11,65.63,14.70,35.96,33.77,8.03,10.62,27.04,21.85,20.93,34.49,40.44,81.62,14.30,19.36,21.12,46.93,72.01,22.91,22.48,28.31,124.44,22.43,52.06,30.09,61.01,51.01,42.14,28.34,14.63,26.03,19.11,8.10,61.23,50.93,19.94,67.21,34.41
2020.07.31 11:00,14.10,20.52,63.77,33.69,22.83,26.96,13.60,86.91,43.27,22.31,20.79,23.41,10.11,124.03,14.95,5.01,11.37,9.41,31.46,22.33,86.19,12.73,21.20,27.12,14.57,44.69,37.31,38.28,7.65,18.60,49.46,25.44,25.30,17.55,67.81,8.07,18.14,65.00,14.78,36.09,33.80,7.90,10.68,27.24,21.85,20.88,34.36,40.77,81.99,14.23,19.33,21.22,47.38,72.41,23.02,22.59,28.23,123.52,22.41,51.90,30.40,60.82,50.92,41.95,28.52,14.62,26.09,19.29,8.15,61.10,51.06,20.28,67.65,35.01
2020.07.31 10:00,14.13,20.69,64.23,33.75,22.90,26.94,13.56,85.70,43.06,22.47,20.89,23.51,10.13,123.90,14.90,4.90,11.36,9.47,31.53,22.26,87.47,12.80,21.09,27.36,14.44,45.42,37.40,38.34,7.75,18.63,49.65,25.53,25.17,17.54,68.92,8.07,18.07,66.08,14.90,36.36,34.06,7.87,10.70,27.27,21.82,21.17,34.53,40.97,82.63,14.38,19.56,21.38,47.62,72.39,23.24,22.72,28.26,124.31,22.56,50.83,30.16,59.63,50.56,42.05,28.65,14.79,26.14,19.29,8.18,61.27,51.41,20.31,67.95,34.88
2020.07.30 16:00,14.55,21.02,64.61,34.40,23.39,27.22,13.97,86.86,42.86,22.49,21.20,23.81,10.30,122.00,14.83,4.84,11.51,9.46,31.73,22.41,88.10,12.78,21.50,27.62,13.58,43.87,38.15,39.19,7.95,18.52,49.12,25.45,25.63,17.74,68.90,8.12,18.55,66.20,15.19,36.26,34.30,7.94,10.89,27.74,21.97,21.29,35.02,41.39,83.20,14.63,19.75,21.60,48.67,73.71,23.32,22.82,28.73,125.27,22.73,49.96,30.87,59.14,50.85,42.22,28.41,14.80,26.06,19.75,8.21,60.79,51.13,20.20,68.00,35.09
2020.07.30 15:00,14.91,21.15,64.14,34.22,23.48,27.34,14.05,86.80,42.92,22.43,21.18,23.71,10.31,121.54,14.87,4.86,11.47,9.43,31.54,22.54,88.22,12.72,21.64,27.59,13.56,43.99,38.04,38.97,7.94,18.56,49.68,25.40,25.51,17.63,69.05,8.08,18.61,66.52,15.14,36.23,34.48,7.94,10.86,27.69,21.79,21.38,34.60,41.79,82.73,14.56,19.79,21.73,48.62,73.69,23.24,22.73,28.79,124.88,22.74,49.84,30.60,58.90,51.17,42.09,28.36,14.76,25.90,19.42,8.22,61.17,51.25,20.34,67.68,35.08
2020.07.30 14:00,14.60,21.14,64.38,34.31,23.51,27.23,14.11,87.20,43.14,22.45,21.12,23.77,10.34,123.09,14.87,4.85,11.49,9.40,31.56,22.41,88.39,12.70,21.54,27.43,13.53,43.92,38.11,39.05,7.95,18.59,49.83,25.24,25.24,17.71,69.08,8.12,18.83,66.73,15.20,36.37,34.49,7.95,10.88,27.73,21.82,21.31,34.65,41.65,82.51,14.51,19.71,21.73,48.10,74.27,23.26,22.72,28.75,124.13,22.85,49.95,30.61,58.82,51.16,42.02,28.37,14.70,25.91,19.50,8.24,61.33,51.29,20.25,67.40,35.13
2020.07.30 13:00,14.90,21.04,64.55,34.36,23.53,27.20,13.98,87.33,43.30,22.48,21.33,23.77,10.31,122.12,14.79,4.85,11.46,9.36,31.65,22.41,84.27,12.85,21.53,27.23,13.56,43.94,38.35,39.25,7.97,18.48,49.95,25.24,25.19,17.75,69.34,8.15,18.81,66.88,15.12,36.29,34.44,7.96,10.86,27.82,22.16,21.27,34.70,41.56,81.43,14.58,19.73,21.63,47.91,74.73,23.39,22.80,28.79,122.91,22.68,49.31,30.63,59.41,51.11,41.99,28.35,14.68,25.98,19.53,8.35,61.33,51.43,20.15,66.84,34.53
2020.07.30 12:00,14.92,20.93,64.81,34.40,23.54,27.25,13.98,87.30,43.56,22.44,21.38,23.84,10.28,122.43,14.67,4.85,11.32,9.40,31.91,22.39,83.68,12.85,21.44,27.09,13.50,43.86,38.12,39.00,7.96,18.43,49.90,25.11,25.25,17.72,69.16,8.17,18.66,66.76,14.95,36.32,34.54,7.96,10.87,27.75,22.20,21.22,34.75,41.37,80.75,14.56,19.78,21.64,47.84,74.92,23.30,22.77,28.73,121.78,22.63,48.27,30.63,59.53,50.98,42.05,28.44,14.68,25.94,19.62,8.40,61.17,51.49,20.10,66.77,34.63
2020.07.30 11:00,15.02,20.70,63.88,34.32,23.47,27.22,13.90,85.87,43.48,22.47,21.25,23.70,10.22,122.90,14.53,4.86,11.41,9.33,31.76,22.33,83.42,13.06,21.05,26.63,13.27,43.61,38.26,39.06,7.93,18.58,49.94,25.02,25.04,17.70,67.94,8.14,18.56,66.13,14.76,36.22,34.16,7.90,10.80,27.53,22.13,21.21,34.70,41.06,80.87,14.43,19.74,21.47,47.13,75.48,23.16,22.66,28.31,121.49,22.47,46.80,30.54,59.51,50.25,41.71,28.41,14.65,25.81,19.38,8.36,62.21,51.06,19.79,66.02,33.27
2020.07.30 10:00,15.63,20.59,63.96,34.34,23.24,27.10,14.00,85.37,44.09,22.55,21.58,23.89,10.23,123.29,14.44,4.84,11.33,9.28,31.36,22.22,83.35,13.12,21.07,26.36,13.19,43.73,38.13,38.95,7.94,18.38,49.66,24.96,25.00,17.72,67.36,8.14,18.47,65.39,14.74,36.23,34.24,7.91,10.80,27.49,22.31,21.46,34.42,41.17,79.90,14.58,19.71,21.57,46.82,76.31,23.23,22.65,28.13,121.47,22.35,46.37,30.35,58.85,51.28,42.93,28.30,14.55,25.61,19.31,8.37,62.95,51.08,19.73,66.29,32.87
2020.07.29 16:00,15.15,20.96,64.63,35.54,24.24,27.39,14.09,87.90,44.03,22.78,21.86,23.99,10.34,123.41,14.67,4.94,11.46,9.24,31.40,22.07,84.05,13.00,21.44,26.90,13.44,43.70,38.14,38.80,8.18,18.40,49.07,24.85,24.89,17.99,67.42,8.22,18.45,65.50,15.00,36.20,34.58,8.05,11.11,28.22,22.17,21.05,34.82,41.70,80.12,14.55,19.96,21.90,47.09,78.64,23.83,23.17,28.39,120.60,22.45,45.07,30.78,58.96,51.09,41.49,28.16,14.89,26.03,19.45,8.15,62.46,50.60,20.12,66.98,33.48
2020.07.29 15:00,15.17,20.87,64.23,35.12,24.05,27.31,14.27,86.80,43.98,22.62,21.76,24.04,10.46,122.15,14.51,4.99,11.45,9.15,31.05,22.06,83.77,13.14,21.67,26.52,13.23,43.89,37.95,38.72,8.18,18.36,49.59,24.99,25.02,18.07,67.87,8.23,18.59,65.50,14.93,36.24,34.67,8.09,11.04,28.17,22.18,21.22,34.60,41.63,79.47,14.62,20.17,21.88,46.52,78.08,23.72,23.14,28.33,119.82,22.42,44.99,30.75,59.43,50.55,41.55,28.17,14.80,25.90,19.62,8.18,62.24,50.88,20.20,66.47,33.59
2020.07.29 14:00,15.18,20.81,64.14,35.06,24.08,27.26,14.21,87.27,43.88,22.53,21.99,24.06,10.48,122.86,14.53,5.00,11.49,9.30,31.12,22.14,83.96,13.01,21.83,26.53,13.26,43.80,38.06,38.86,8.19,18.45,49.61,25.11,24.95,17.91,67.91,8.17,18.60,65.15,15.06,36.20,34.75,8.16,11.03,28.20,22.44,21.18,34.71,41.61,79.79,14.69,20.10,21.86,46.60,77.54,23.58,23.08,28.33,118.64,22.41,44.79,30.77,59.25,50.38,41.55,28.18,14.65,26.01,19.64,8.12,62.02,50.48,20.35,66.22,33.68
2020.07.29 13:00,15.13,20.90,64.24,35.02,23.99,27.28,14.19,86.59,43.86,22.65,21.98,23.93,10.44,121.93,14.53,4.97,11.50,9.31,31.05,22.19,84.06,13.09,21.79,26.49,13.26,43.37,38.03,38.79,8.16,18.31,49.42,25.00,24.78,17.92,67.86,8.18,18.62,65.00,14.86,36.20,34.48,8.13,10.99,28.13,22.36,21.05,34.76,41.71,79.64,14.61,20.16,21.61,45.93,77.28,23.53,23.06,28.25,118.93,22.44,44.94,30.50,58.76,49.94,41.11,28.16,14.73,25.89,19.54,8.13,61.93,50.31,20.22,66.51,33.97
2020.07.29 12:00,15.18,21.20,64.09,35.25,24.11,27.41,14.24,85.85,43.87,22.78,22.18,23.89,10.50,123.27,14.61,4.95,11.51,9.05,30.88,22.15,83.89,13.12,21.08,26.58,13.30,43.21,37.50,38.08,8.14,18.25,49.25,25.05,24.80,17.96,68.25,8.20,18.71,65.48,14.80,36.11,34.69,8.06,10.99,28.21,22.43,21.07,34.76,41.85,80.08,14.82,20.17,21.78,47.08,76.65,23.68,23.12,28.17,118.68,22.89,45.23,30.83,59.23,50.05,41.33,28.22,14.71,25.98,19.64,8.14,61.65,50.24,20.26,67.25,33.84
2020.07.29 11:00,15.12,21.09,64.36,35.21,24.15,27.46,14.29,84.30,43.56,22.81,22.13,23.88,10.52,123.97,14.65,5.00,11.49,9.13,30.89,22.38,84.09,13.16,21.11,26.54,13.30,43.28,37.10,37.70,8.08,18.25,49.62,25.04,24.61,17.86,68.41,8.16,18.66,65.57,14.70,36.28,34.80,8.03,10.95,28.18,22.30,21.05,34.99,42.00,80.34,14.79,20.25,21.91,46.81,77.24,23.57,23.05,28.22,118.35,22.89,45.50,30.83,59.27,50.14,41.24,28.18,14.82,26.27,19.60,8.11,62.22,50.66,20.26,67.29,34.12
2020.07.29 10:00,15.13,21.28,64.91,35.31,24.07,27.39,14.46,82.78,44.10,22.77,22.08,23.82,10.36,122.37,14.65,4.84,11.57,9.05,31.06,22.15,83.72,13.32,21.23,25.74,13.26,43.03,37.03,37.45,8.08,18.16,49.48,24.81,24.46,17.92,67.95,8.18,18.74,65.01,14.66,35.80,34.38,8.01,10.99,28.23,22.14,21.01,34.81,41.11,80.41,14.88,19.90,21.75,45.49,77.91,23.72,23.20,27.99,117.78,22.79,44.87,30.85,59.32,49.64,41.28,28.09,14.80,26.31,19.59,8.15,60.34,50.94,20.48,67.35,33.70
2020.07.28 16:00,15.09,21.52,65.23,34.63,23.50,27.22,14.74,84.87,42.92,22.36,21.30,23.80,10.31,121.83,14.45,5.12,11.65,9.00,31.20,22.26,82.65,12.30,21.49,25.66,13.33,43.16,37.32,37.92,8.17,18.13,49.71,24.85,24.54,17.73,68.05,8.17,19.08,65.18,14.61,36.18,34.58,8.07,10.86,27.57,22.25,21.14,34.72,40.15,80.31,14.95,19.65,21.59,44.12,77.72,23.39,22.80,28.07,117.50,22.81,44.89,29.73,60.12,49.09,42.00,28.22,14.88,25.89,19.50,7.99,60.63,50.97,20.41,67.19,33.38
2020.07.28 15:00,15.18,21.61,65.48,35.07,23.79,27.47,14.57,85.35,43.29,22.47,21.51,23.99,10.37,120.92,14.43,5.18,11.73,9.20,31.22,22.26,83.20,12.41,21.28,26.19,13.29,43.40,37.69,38.31,8.24,18.26,50.39,24.97,24.55,17.75,67.92,8.20,19.32,65.26,14.65,36.24,34.25,8.15,10.98,27.92,22.11,21.20,34.87,40.31,80.40,14.89,19.81,21.63,43.89,78.36,23.39,22.92,28.34,117.59,22.58,44.95,29.98,59.90,49.15,41.85,28.23,14.97,25.91,19.49,7.96,60.54,50.90,20.24,67.61,33.84
2020.07.28 14:00,15.08,21.49,64.76,35.02,23.76,27.30,14.41,84.87,43.12,22.32,21.18,23.84,10.16,120.90,14.29,5.15,11.62,9.08,31.18,22.53,83.02,12.26,21.04,25.58,13.19,43.08,37.60,38.30,8.16,18.15,50.18,24.95,24.45,17.73,67.76,8.18,19.19,65.22,14.60,36.25,33.41,8.09,10.95,27.85,21.99,21.12,34.98,39.72,80.39,14.97,19.50,21.24,43.69,78.62,23.33,22.83,28.21,117.94,22.26,44.85,29.91,59.78,49.16,41.51,28.18,15.02,25.81,19.35,7.94,60.70,50.94,19.82,67.44,33.76
2020.07.28 13:00,15.11,21.36,64.22,35.30,23.85,27.43,14.44,85.10,43.21,22.34,21.09,23.82,10.14,120.99,14.38,5.19,11.70,8.99,31.11,22.26,83.33,12.23,20.70,25.31,13.21,43.37,37.65,38.25,8.13,18.18,50.25,25.03,24.64,17.73,67.99,8.17,19.08,65.28,14.60,36.49,33.35,8.12,10.96,27.87,21.98,21.22,34.99,39.88,80.61,14.98,19.27,21.20,43.17,78.60,23.47,22.96,28.22,117.54,22.27,45.00,29.99,59.99,49.28,41.72,28.18,15.00,26.17,19.43,7.94,60.52,50.94,19.69,67.55,33.70
2020.07.28 12:00,15.09,21.22,64.37,35.14,23.78,27.52,14.32,85.07,43.08,22.39,20.90,23.81,10.20,120.06,14.46,5.19,11.80,8.94,31.11,22.48,83.43,12.12,20.74,25.23,13.17,43.55,37.75,38.35,8.06,18.27,50.43,25.05,24.35,17.68,67.25,8.13,19.04,64.64,14.60,36.50,33.63,8.12,10.91,27.73,21.93,21.10,34.88,40.01,80.10,14.82,19.33,21.23,42.95,77.85,23.45,22.96,28.24,117.66,22.39,44.93,29.87,59.89,49.36,41.15,28.17,15.09,26.18,19.40,7.89,60.85,50.77,19.84,67.75,33.74
2020.07.28 11:00,15.24,21.03,64.93,35.17,23.88,27.55,14.34,85.56,43.32,22.35,20.79,23.88,10.16,118.90,14.47,5.22,11.87,8.83,31.13,22.76,83.19,12.16,20.78,25.35,13.15,43.76,37.71,38.25,8.07,18.31,50.44,25.05,24.35,17.89,66.91,8.17,18.78,64.62,14.56,36.48,33.58,8.06,10.94,27.89,21.83,21.12,34.74,40.06,79.48,14.75,19.26,21.25,42.85,76.86,23.56,23.04,28.35,118.29,22.53,44.70,30.03,60.07,49.45,41.06,28.17,14.95,26.02,19.35,8.00,60.54,50.62,19.39,67.92,33.74
2020.07.28 10:00,15.22,20.80,64.55,35.11,23.99,27.67,14.37,86.49,42.76,22.40,20.21,23.93,10.09,118.71,14.52,5.20,11.78,8.54,31.51,22.94,83.19,12.09,20.82,25.62,13.23,43.83,38.11,38.76,7.98,18.45,49.79,25.10,24.25,17.71,66.28,8.12,18.68,64.00,14.82,36.33,33.36,8.07,11.04,28.09,21.84,21.18,34.51,39.98,79.32,14.80,19.41,21.19,42.99,77.28,23.59,23.07,28.17,117.82,22.43,44.78,30.22,60.46,49.27,41.35,28.17,14.79,25.91,19.33,7.93,61.37,50.59,19.37,69.03,33.60
2020.07.27 16:00,15.28,20.71,66.23,34.51,23.66,27.63,14.08,87.71,43.64,22.41,20.12,24.04,10.13,120.50,14.76,5.24,11.62,8.33,31.21,21.13,83.00,12.24,21.01,25.98,13.58,43.57,37.70,38.04,8.02,18.49,49.19,25.01,24.30,17.84,67.01,8.25,18.52,64.62,14.87,36.25,33.77,8.04,11.00,27.73,21.98,21.44,35.07,40.00,79.26,14.88,19.66,21.26,43.18,75.30,23.77,23.20,28.60,117.66,22.73,45.41,29.35,60.89,49.67,41.67,27.87,14.57,26.18,19.39,8.09,61.48,49.75,18.91,69.95,33.40
2020.07.27 15:00,15.19,20.56,65.91,34.46,23.57,27.71,14.08,87.47,43.77,22.44,20.00,23.88,10.13,118.17,14.70,5.26,11.62,8.27,31.07,21.04,82.98,12.31,20.91,26.01,13.55,43.72,37.38,37.97,7.97,18.35,49.77,25.13,24.31,17.77,66.81,8.17,18.60,64.65,14.89,35.98,33.51,8.02,11.00,27.66,21.74,21.43,35.01,40.18,78.60,14.75,19.46,21.25,43.16,75.41,23.68,23.15,28.29,117.50,22.45,45.54,29.50,60.67,49.71,41.25,28.11,14.56,25.93,19.20,8.02,60.94,49.89,19.01,69.66,33.54
2020.07.27 14:00,15.28,20.79,65.71,34.57,23.61,27.74,14.09,88.16,43.38,22.65,20.04,23.81,10.19,119.22,14.74,5.27,11.70,8.32,30.98,21.15,83.50,12.12,21.20,26.15,13.65,43.91,37.69,38.28,8.00,18.35,49.69,25.16,24.50,17.66,67.59,8.13,18.77,65.78,14.90,36.05,33.68,8.06,10.96,27.60,21.81,21.48,35.12,40.53,79.05,14.75,19.46,21.40,43.15,75.76,23.67,23.13,28.30,117.27,22.52,46.08,29.49,60.37,50.00,41.33,28.19,14.58,26.10,19.22,7.99,60.97,49.98,19.11,70.05,33.53
2020.07.27 13:00,15.21,20.70,66.00,34.41,23.39,27.77,14.27,88.10,43.35,22.73,20.09,23.88,10.13,119.33,14.69,5.30,11.59,8.36,30.84,21.11,83.96,12.17,21.18,25.95,13.62,43.91,37.45,37.87,8.00,18.28,49.38,25.15,24.53,17.55,67.83,8.09,18.64,66.17,14.89,36.29,33.57,8.00,10.88,27.36,21.84,21.59,35.01,40.53,78.86,14.81,19.37,21.32,43.30,75.77,23.48,22.90,28.33,117.07,22.48,46.03,29.37,60.40,50.23,41.55,28.15,14.57,26.04,19.27,8.01,60.44,49.75,19.09,70.38,33.59
2020.07.27 12:00,15.32,20.49,66.35,34.39,23.40,27.76,14.28,88.16,43.00,22.69,20.22,23.97,10.13,119.45,14.71,5.30,11.56,8.19,30.75,21.09,84.16,12.12,20.58,25.95,13.68,43.93,37.34,37.86,8.00,18.43,48.71,25.18,24.60,17.50,68.17,8.06,18.53,66.51,14.86,36.24,33.56,7.96,10.86,27.33,22.06,21.73,35.14,40.77,79.27,14.88,19.44,21.29,43.20,75.66,23.35,22.83,28.27,117.05,22.59,45.78,29.28,60.79,50.31,41.80,28.13,14.57,26.20,19.38,8.01,60.12,49.84,19.05,70.74,33.51
