Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
04/11/2019,17.57,53.5,49.27,47.69,32.64,34.89,33.62,10.79,66.0,33.2,27.77,36.3,28.53,15.43,50.54,17.02,7.52,13.43,33.29,19.49,60.0,12.1,52.39,28.46,14.13,46.01,40.29,41.08,18.01,19.0,46.33,102.63,25.51,14.6,59.08,6.82,35.61,55.85,33.8,35.55,48.9,38.64,13.9,36.47,29.2,16.92,20.2,51.05,44.97,10.97,19.1,29.32,32.97,30.36,31.8,113.8,22.78,42.25,47.25,55.5,49.12,36.44,29.0,11.88,61.93,19.44,7.59,49.82,53.75,7.57,26.13
05/11/2019,17.71,53.37,49.3,47.99,33.19,35.36,34.45,11.25,67.0,33.08,27.47,36.57,29.61,15.2,52.55,16.78,7.4,13.26,33.01,19.26,59.5,12.31,52.1,27.75,13.8,45.97,39.99,40.9,18.19,18.8,46.09,102.54,25.7,14.75,59.06,6.87,34.73,54.35,33.35,35.64,47.94,38.7,14.07,37.1,28.07,17.25,20.03,49.52,44.04,10.92,18.73,28.54,32.55,29.65,31.28,111.89,22.97,42.18,47.94,54.76,48.22,37.16,28.87,11.95,59.9,19.3,7.59,49.87,53.03,7.38,26.74
06/11/2019,17.52,51.73,48.9,47.67,32.73,35.17,35.37,11.5,66.24,33.24,27.5,35.52,29.0,15.39,54.26,16.88,7.36,13.13,33.02,19.08,59.07,12.3,51.69,27.66,14.08,46.02,40.5,41.32,18.05,18.87,47.29,101.22,25.85,14.73,59.28,6.87,35.0,55.01,34.16,35.6,48.42,38.01,13.96,36.6,26.6,16.93,20.49,50.39,45.2,10.9,18.7,29.18,32.41,29.71,31.81,112.64,23.56,42.19,47.26,53.93,48.85,36.95,28.74,12.47,61.52,19.55,7.69,49.69,54.56,7.45,27.17
07/11/2019,17.56,52.49,49.4,47.67,33.02,35.26,35.46,11.8,67.0,33.47,27.41,35.96,30.72,15.41,53.1,17.78,7.63,13.25,33.31,19.17,59.86,12.6,51.82,27.91,14.88,46.25,40.2,41.04,18.29,18.98,47.69,102.28,26.3,15.33,59.04,7.11,35.57,55.34,34.16,35.39,48.58,36.35,13.94,36.82,27.15,17.68,20.33,50.19,44.2,11.34,18.55,29.47,33.45,30.9,32.69,112.05,23.78,42.35,47.77,54.89,49.6,38.26,28.86,12.49,61.07,20.58,8.3,50.11,54.5,7.42,28.09
08/11/2019,17.3,50.92,48.7,47.0,32.03,34.24,34.69,11.82,67.3,33.14,27.88,34.45,31.25,15.16,52.08,17.36,7.74,13.09,32.15,18.87,59.4,12.3,44.49,27.54,14.5,45.2,38.22,39.55,18.08,18.77,47.0,100.25,25.86,15.25,58.78,7.05,33.97,55.69,32.85,35.14,47.1,35.1,13.76,36.27,27.59,17.59,19.43,48.92,43.81,11.05,18.02,28.76,32.91,30.02,32.48,111.5,23.49,41.55,46.59,53.9,50.54,38.0,28.21,12.81,60.99,20.48,8.01,49.18,54.0,7.25,28.24
11/11/2019,17.54,50.45,50.1,47.24,32.18,34.16,34.58,11.96,67.0,32.47,28.5,34.67,31.4,15.29,53.1,17.81,8.02,13.14,31.9,18.8,60.59,12.21,43.7,27.65,14.73,45.07,38.85,39.71,17.8,18.72,48.02,102.8,26.08,15.28,59.44,7.12,34.19,57.48,32.64,35.42,47.02,36.45,13.89,36.43,27.81,17.8,19.87,50.55,45.02,11.24,17.89,29.12,33.14,30.45,32.76,112.0,23.82,42.13,46.7,53.18,52.0,38.24,28.13,12.67,62.18,20.5,7.9,48.13,53.96,7.31,29.09
12/11/2019,17.37,48.51,49.2,46.72,31.73,33.84,34.16,11.67,66.8,32.59,27.48,33.2,30.36,15.07,52.29,17.22,7.95,12.92,31.9,18.4,57.6,11.84,40.8,26.71,14.35,44.57,37.01,38.33,17.19,18.96,48.19,101.94,25.74,15.29,58.3,7.11,32.86,56.5,31.25,34.8,46.32,36.57,13.73,35.81,27.52,17.7,19.5,49.51,43.4,10.79,17.69,28.79,32.52,30.02,32.49,109.99,23.05,41.29,45.89,52.18,51.75,38.24,28.42,12.3,61.91,20.43,7.71,47.9,54.0,7.09,28.5
13/11/2019,17.37,48.13,49.53,45.95,31.6,33.49,34.21,11.71,65.67,31.95,27.14,32.89,30.49,15.09,51.99,17.25,8.01,12.85,31.5,18.02,59.0,11.28,40.7,26.6,14.35,44.43,36.35,37.37,17.37,18.88,47.43,102.24,26.03,15.32,58.8,7.11,33.02,56.49,31.8,34.76,45.78,36.51,13.5,35.45,26.92,17.51,19.56,49.29,42.5,10.67,17.6,28.57,32.4,29.9,32.68,108.49,23.25,41.16,45.15,51.52,50.5,37.64,28.3,12.63,61.7,20.0,7.59,47.12,53.79,7.02,29.21
14/11/2019,17.45,50.1,49.8,46.51,31.39,33.35,34.4,11.9,67.1,32.16,27.63,32.96,28.81,15.78,54.21,17.5,7.89,12.88,32.03,18.17,60.8,11.44,40.66,27.37,14.62,44.32,35.8,37.23,17.29,19.15,48.63,104.41,27.0,15.44,57.54,7.18,34.19,54.34,32.26,34.57,46.49,37.45,13.63,35.68,26.23,17.55,19.99,51.7,44.25,10.44,16.95,29.36,31.71,29.3,33.79,112.2,24.02,41.75,46.01,51.88,51.5,36.65,28.0,13.0,63.1,20.24,7.59,47.0,54.89,7.6,29.26
18/11/2019,17.56,50.9,49.04,46.0,31.15,33.13,33.9,12.09,66.6,32.39,27.69,33.28,28.53,15.66,53.68,17.24,7.65,12.6,31.59,18.79,61.7,11.44,39.18,27.21,14.58,44.75,35.7,36.52,17.35,19.1,48.2,103.66,26.92,15.26,56.4,7.11,34.4,54.38,31.36,33.85,46.3,36.43,13.6,35.52,26.74,17.6,19.68,51.07,44.98,11.02,16.79,29.31,31.7,29.08,34.25,111.35,23.81,41.15,45.86,52.2,50.93,37.82,28.25,13.21,64.36,20.31,7.53,47.61,56.11,7.56,29.3
19/11/2019,17.67,50.49,47.94,45.79,31.1,33.07,34.03,12.34,68.79,32.69,27.68,33.56,28.06,15.5,53.96,17.0,7.65,12.55,31.83,18.42,60.35,11.6,39.0,26.8,14.41,44.7,34.9,35.8,17.4,19.0,47.52,102.63,26.61,15.3,57.0,7.12,34.2,53.69,31.3,33.71,46.0,36.8,13.42,35.13,26.5,17.61,19.97,50.58,44.52,11.29,16.97,28.71,31.25,28.78,34.11,111.8,23.8,41.02,45.48,51.61,51.5,37.92,28.2,13.34,65.52,20.66,7.64,48.17,55.78,7.45,29.2
21/11/2019,18.07,52.2,48.88,46.38,31.46,33.26,35.15,12.79,71.52,33.26,27.58,33.68,27.58,15.67,54.96,17.2,7.64,12.6,32.02,18.86,61.91,12.04,41.25,27.53,14.59,44.72,35.4,36.07,17.6,19.0,47.14,104.39,27.75,16.45,58.69,7.63,33.92,55.53,31.64,34.18,47.32,37.53,13.51,35.49,25.66,17.66,20.4,51.06,45.0,10.85,17.61,29.55,32.08,29.85,34.05,112.7,24.04,43.32,45.93,53.82,51.74,38.23,27.83,13.48,66.6,21.94,8.15,48.42,55.2,7.55,28.88
22/11/2019,18.19,54.67,49.49,46.75,31.99,33.81,35.2,12.63,71.25,34.09,27.58,34.09,27.9,15.72,55.98,17.07,7.53,12.9,32.3,18.71,62.91,12.1,41.9,27.25,14.58,45.36,35.46,36.34,18.11,19.04,46.72,103.15,27.78,16.69,60.15,7.76,34.75,57.19,32.03,34.55,47.32,37.63,13.71,35.73,25.4,17.7,20.34,51.31,45.49,10.69,18.19,29.5,32.22,29.98,35.32,113.75,24.19,44.27,46.31,55.08,51.91,38.31,28.1,13.65,65.24,22.68,8.21,50.03,55.4,7.86,29.06
25/11/2019,18.2,53.84,47.77,46.6,31.53,33.64,34.61,13.47,69.81,33.96,27.77,36.11,27.85,15.7,55.12,17.23,7.82,12.8,32.01,18.89,62.5,12.35,42.06,27.27,14.82,45.35,34.89,35.95,18.02,19.08,46.46,103.09,28.47,16.8,59.85,7.81,34.65,57.79,31.57,34.62,47.23,37.51,13.38,35.22,27.84,17.46,20.6,51.3,44.3,11.26,18.3,29.24,32.02,29.73,36.75,111.54,24.17,44.06,45.77,54.37,52.5,38.0,27.93,13.8,65.44,22.17,8.39,50.86,55.65,7.93,29.1
26/11/2019,18.03,51.4,46.5,46.0,30.54,32.92,33.89,13.85,68.31,34.82,28.0,36.8,27.9,15.73,53.42,17.25,7.58,12.69,31.7,18.51,61.56,12.87,41.59,26.76,14.59,44.84,34.68,35.5,17.93,19.23,46.05,100.5,28.55,17.26,59.0,8.0,33.32,57.0,30.81,34.37,46.65,36.92,13.06,34.5,27.16,17.58,20.47,51.01,43.04,10.74,18.11,28.5,31.39,29.19,36.0,111.9,24.14,43.52,44.72,54.26,52.28,38.08,27.92,13.62,65.06,21.93,8.48,51.22,54.12,7.95,28.63
27/11/2019,17.96,50.99,47.45,47.34,30.97,33.47,33.95,14.04,68.15,34.81,28.11,36.62,27.76,15.41,55.9,17.18,7.46,12.66,31.58,18.43,61.57,12.66,40.84,26.34,14.46,45.46,34.63,35.31,17.98,19.28,46.2,101.8,28.2,17.42,57.51,7.99,33.14,56.51,31.43,33.65,46.22,37.02,13.22,34.7,27.6,17.86,21.31,51.16,45.6,10.77,17.43,28.5,31.45,29.33,36.0,113.55,24.15,43.27,44.81,54.65,52.78,39.1,28.05,13.65,65.66,21.8,8.4,50.58,55.15,8.27,29.05
28/11/2019,18.01,52.75,48.15,47.6,30.94,33.21,34.47,14.83,68.5,34.2,28.28,36.2,27.7,15.72,55.16,17.5,7.74,12.82,32.0,18.71,62.31,12.61,40.4,27.0,14.72,46.36,34.59,35.78,17.93,19.56,46.2,20.49,27.98,17.17,57.26,7.9,34.44,55.05,31.99,33.58,46.81,37.6,13.25,34.6,28.65,17.64,21.98,51.77,45.6,10.79,17.7,29.04,31.59,29.53,36.2,114.6,23.91,44.75,44.02,56.25,53.38,38.57,28.05,13.92,65.47,21.9,8.43,50.37,56.1,8.59,29.43
29/11/2019,18.05,53.1,47.72,47.81,31.25,33.37,34.45,14.7,70.25,34.2,28.44,36.6,27.99,15.57,56.34,17.19,7.8,13.05,31.59,18.81,62.1,12.56,40.14,26.84,14.4,46.77,34.83,35.93,18.0,19.89,45.98,20.64,28.5,17.0,56.69,7.8,34.06,55.7,32.06,33.3,47.46,37.13,13.27,34.8,28.48,17.72,22.28,51.8,45.03,10.7,17.57,28.92,31.2,29.15,36.8,112.99,24.43,45.04,44.1,57.4,53.19,38.56,28.3,13.54,64.7,21.81,8.51,49.98,56.25,8.81,30.42
02/12/2019,17.97,52.94,47.6,47.43,31.56,33.59,34.52,15.4,68.63,35.12,28.66,36.42,28.26,16.18,58.8,17.08,7.77,12.98,31.6,18.8,64.5,13.28,40.86,26.62,14.11,46.85,35.17,35.97,18.45,19.78,46.0,20.6,28.47,17.45,59.19,8.05,33.63,56.25,31.53,33.59,48.7,37.2,13.36,35.28,28.2,18.1,22.73,52.4,44.92,10.85,17.45,29.34,31.16,29.07,35.8,110.0,25.19,44.56,44.48,58.09,53.8,38.8,28.5,13.68,63.49,22.1,8.68,51.34,56.17,9.17,30.16
03/12/2019,17.87,53.5,48.11,48.39,31.39,33.69,35.86,15.65,67.95,34.43,28.31,35.8,28.7,16.19,59.75,16.8,7.83,12.82,31.61,18.99,63.5,12.78,40.46,27.24,14.06,45.98,35.45,36.41,18.5,20.03,46.76,20.87,28.51,17.05,60.62,7.85,34.98,57.14,32.0,32.9,48.9,37.22,13.33,35.29,28.02,18.08,23.0,52.64,44.59,11.27,18.7,29.22,31.07,28.98,35.3,110.49,25.24,44.84,44.33,57.35,54.0,38.95,28.61,13.71,62.5,22.39,8.6,50.42,55.75,9.5,30.71
04/12/2019,18.3,53.41,49.38,49.09,32.1,34.56,36.11,14.51,70.95,34.44,27.7,36.4,28.83,16.28,59.2,16.78,7.68,12.88,32.0,18.97,65.1,13.13,41.06,27.61,13.95,46.93,35.65,36.61,18.38,20.1,48.24,21.32,28.49,17.26,59.94,7.92,34.45,58.02,33.24,32.25,49.26,36.9,13.65,36.56,27.23,18.06,23.12,52.9,44.07,10.98,18.7,29.78,31.45,29.66,34.89,107.25,25.35,44.4,45.1,58.23,53.49,37.91,28.78,14.09,63.85,22.15,8.81,50.92,56.25,9.45,31.82
05/12/2019,18.15,53.41,49.25,48.67,32.32,34.7,36.7,15.07,71.08,35.42,27.42,36.3,28.64,16.4,59.5,16.9,8.08,13.08,32.15,19.09,65.65,12.98,40.7,27.71,13.97,47.64,35.65,36.7,18.41,20.25,49.5,21.77,28.31,17.3,59.22,7.91,34.35,57.99,32.84,32.12,49.7,37.2,13.59,36.51,27.55,18.13,23.04,52.98,44.89,11.07,18.39,30.21,31.86,30.05,34.79,105.53,25.22,45.04,45.2,58.33,52.76,38.0,28.9,14.15,64.29,21.68,8.8,50.95,56.56,9.32,32.77
06/12/2019,18.45,54.7,49.1,48.47,32.3,34.31,36.72,15.08,74.73,35.73,27.23,36.9,29.31,16.55,61.41,17.01,8.07,13.02,32.18,19.73,66.54,13.33,41.4,28.77,14.0,47.65,35.82,37.19,18.56,20.02,49.77,21.78,28.88,17.6,60.87,8.1,36.06,57.78,33.51,32.29,49.49,37.07,13.46,35.85,27.45,18.39,24.67,54.16,45.4,11.1,19.26,30.53,32.07,30.35,35.15,104.92,25.2,45.7,44.67,58.45,53.55,38.2,28.96,14.28,65.41,21.5,9.0,51.35,56.86,10.0,32.74
09/12/2019,18.44,54.71,47.65,48.62,32.03,34.6,36.62,15.25,76.5,35.94,26.65,36.85,29.04,16.48,60.73,17.42,8.14,12.88,32.44,19.64,65.86,13.16,41.2,28.98,14.16,47.5,35.77,37.2,18.5,20.35,49.98,21.92,29.05,17.18,58.74,7.9,36.69,55.8,33.52,32.05,49.41,36.82,13.68,36.55,26.53,17.97,25.07,52.9,45.85,10.87,19.46,30.49,32.23,30.21,34.82,102.79,25.2,45.14,44.5,59.7,51.81,37.78,29.2,14.42,65.04,21.38,8.7,51.44,56.93,10.23,31.91
10/12/2019,18.37,53.6,46.79,47.92,31.91,34.48,36.19,15.04,74.35,36.15,27.24,36.8,29.13,16.96,61.3,17.15,8.1,12.74,32.45,19.53,66.34,13.33,41.62,28.99,14.16,47.27,35.79,37.01,18.43,20.36,49.77,22.18,28.44,17.67,58.18,8.06,35.0,54.62,33.56,32.44,49.75,36.85,13.66,36.02,26.0,18.25,24.85,52.71,46.6,11.19,19.54,30.55,32.43,30.44,34.38,103.9,25.05,44.45,44.43,59.89,51.82,38.09,29.45,14.11,64.85,21.65,8.8,51.2,56.75,10.2,31.97
11/12/2019,18.45,54.64,46.2,47.85,31.85,34.28,36.35,14.79,73.68,36.4,27.52,35.88,29.33,17.1,61.4,17.3,8.25,13.0,32.5,20.07,68.51,13.66,41.81,28.0,14.6,47.75,36.07,37.0,18.57,20.5,50.0,22.55,28.5,17.6,57.97,8.0,35.3,56.22,34.61,32.31,50.0,36.74,13.62,35.6,25.45,18.64,24.7,53.44,47.58,11.1,19.65,30.45,32.44,30.4,34.4,101.5,25.65,45.61,44.32,61.5,52.76,39.18,29.58,14.17,64.74,21.75,8.93,51.83,55.95,10.32,33.07
12/12/2019,18.7,55.07,46.69,48.91,32.23,34.74,36.5,14.3,74.43,36.99,27.8,35.51,29.29,17.17,64.61,17.28,8.4,13.02,32.9,20.98,68.95,14.1,43.43,28.67,14.6,47.83,36.18,37.03,18.82,20.54,50.48,22.18,28.44,17.91,59.45,8.1,35.7,57.2,33.99,32.74,50.35,37.54,13.6,35.59,25.25,18.73,26.19,54.05,47.83,10.97,20.86,30.8,32.87,30.97,34.03,103.62,25.88,46.78,44.4,59.44,52.95,39.16,29.89,14.44,67.0,22.07,9.29,52.95,55.81,10.0,33.8
13/12/2019,19.01,56.86,46.4,48.53,32.52,34.8,37.35,13.73,74.7,37.82,27.52,33.95,29.13,17.39,66.2,17.54,8.78,13.03,33.4,20.8,69.3,14.18,43.63,29.43,14.79,47.99,35.96,37.29,19.03,20.68,51.36,22.67,28.78,18.49,60.0,8.57,36.18,56.18,33.57,33.12,50.02,36.68,13.7,36.31,25.64,18.83,26.74,54.25,49.07,10.91,22.16,30.85,31.33,29.98,34.22,107.01,25.41,46.83,44.71,58.4,53.7,38.88,30.36,14.68,68.7,22.26,9.25,53.76,56.33,10.87,34.05
16/12/2019,19.08,57.27,46.22,47.87,32.03,34.19,36.82,13.47,74.18,37.75,28.5,34.74,28.64,17.36,66.54,17.77,8.33,13.41,33.7,21.02,69.33,14.01,43.38,30.11,15.21,47.51,36.25,37.85,18.96,20.61,51.41,22.06,28.95,18.11,61.59,8.48,36.33,57.84,34.1,33.5,50.67,36.74,13.57,35.48,25.5,18.52,26.5,54.45,49.3,10.87,22.35,31.08,31.09,29.41,33.95,105.33,25.37,47.5,44.54,58.54,54.33,39.2,30.42,14.52,68.0,22.43,9.12,53.34,56.63,11.25,33.49
17/12/2019,18.91,56.87,47.79,48.95,32.54,34.82,37.55,12.68,74.84,37.63,29.2,33.63,28.46,17.39,64.28,17.75,8.79,13.5,33.45,21.47,68.4,13.88,42.66,29.66,15.15,47.3,35.93,37.66,19.16,20.5,51.12,22.08,28.81,18.02,63.0,8.43,35.33,58.26,33.17,33.62,50.14,37.22,13.83,36.02,24.99,18.75,25.87,54.14,47.88,10.7,21.87,30.73,31.52,29.85,34.15,106.01,25.26,47.3,44.93,58.13,54.3,40.03,30.27,14.61,67.9,23.0,9.25,53.35,56.87,10.99,33.96
18/12/2019,19.09,57.61,48.56,50.64,33.8,35.79,38.03,12.93,75.27,37.4,29.22,34.33,28.77,17.67,63.88,18.21,8.74,13.57,34.21,22.31,69.12,13.73,43.07,29.7,15.51,49.68,35.39,36.55,19.42,20.72,51.7,22.38,29.85,17.83,65.33,8.39,35.15,60.72,33.15,34.91,50.56,38.21,13.97,36.48,25.88,18.84,25.7,55.1,48.53,10.25,21.54,31.1,32.35,30.54,35.68,104.93,25.26,48.33,46.3,59.31,55.47,39.57,30.4,14.79,67.7,23.69,9.25,53.47,57.06,11.26,33.9
19/12/2019,19.17,57.71,48.56,51.16,34.3,36.45,38.3,12.37,76.32,37.5,29.43,34.37,28.01,18.0,63.81,19.0,8.54,13.69,35.09,22.33,68.37,13.73,44.59,29.29,15.96,48.75,35.87,37.1,19.29,21.16,51.97,22.55,30.4,18.27,66.7,8.7,36.44,62.16,34.0,35.48,50.87,38.25,13.98,36.66,26.25,18.79,25.85,55.64,48.62,9.72,21.73,31.66,32.3,30.61,37.0,105.76,25.48,48.9,47.05,59.64,56.5,39.67,30.5,14.7,68.0,24.29,9.32,54.0,57.24,11.24,33.6
20/12/2019,18.91,57.0,49.1,51.06,33.32,35.69,37.74,12.08,75.58,37.89,29.3,34.81,28.38,17.95,62.7,18.84,8.47,13.65,35.23,23.0,69.61,13.81,43.59,29.18,15.86,48.52,35.98,37.23,19.65,21.37,51.5,22.32,29.83,19.15,67.24,8.93,36.02,63.95,34.29,35.4,51.6,38.95,13.85,36.5,26.0,18.7,26.14,55.71,48.59,9.49,20.95,32.01,31.93,30.26,36.9,107.27,25.67,47.82,47.35,59.68,56.6,40.18,30.45,15.28,68.46,24.61,9.33,54.79,57.86,11.37,33.89
23/12/2019,18.96,57.6,46.87,52.6,33.99,35.91,37.95,12.07,74.8,38.43,30.2,34.53,29.25,18.16,62.6,19.23,8.53,13.7,35.36,23.23,69.2,14.53,43.46,29.25,16.29,49.85,38.5,38.51,19.73,21.51,52.63,22.4,30.0,19.46,66.39,9.02,36.46,63.2,35.35,35.75,52.5,39.12,13.95,36.84,26.32,18.59,26.4,56.1,48.74,9.4,20.98,32.17,32.4,30.5,36.4,108.36,25.94,46.8,47.37,60.03,57.39,40.04,30.65,15.39,67.67,25.33,9.53,54.58,58.38,11.67,33.79
26/12/2019,19.22,57.07,46.65,53.2,34.35,36.36,37.76,12.64,75.18,39.05,30.14,35.18,30.17,18.28,62.73,19.5,8.7,13.69,35.81,23.35,69.07,14.5,43.53,30.0,16.55,51.12,37.9,38.64,19.72,21.78,53.5,22.72,30.1,19.89,68.32,9.14,36.65,64.4,34.9,35.81,53.81,39.97,14.19,37.4,26.49,18.56,26.65,56.87,49.09,9.69,21.53,33.27,32.69,30.91,38.12,109.75,26.6,48.26,48.36,61.61,58.16,40.72,31.0,15.59,66.99,25.6,9.53,54.79,58.89,11.8,34.85
27/12/2019,19.16,57.8,44.21,52.97,34.13,36.22,37.84,12.74,75.8,39.17,30.43,35.24,30.44,17.98,62.4,19.16,8.54,13.69,35.4,23.3,70.03,13.96,44.16,30.02,16.46,50.81,37.74,38.1,19.72,21.73,53.6,22.73,30.4,19.88,69.14,9.1,36.92,63.8,34.0,35.5,53.26,39.52,14.13,37.3,26.4,18.53,26.09,56.1,48.73,9.76,21.94,33.04,32.17,30.52,37.67,109.92,26.87,47.96,48.5,61.83,59.03,40.0,30.92,15.59,64.82,25.72,9.43,53.6,58.48,11.5,35.34
30/12/2019,18.67,58.28,42.97,52.82,34.07,36.17,37.7,12.84,76.13,38.28,30.07,35.2,29.85,18.06,62.86,18.98,8.37,13.79,35.55,23.35,69.57,14.11,43.8,29.69,16.3,50.8,37.8,38.24,19.73,22.1,53.53,22.79,30.53,20.0,68.25,9.28,36.8,63.9,34.04,35.69,52.9,38.95,14.09,37.1,25.8,18.41,25.91,56.19,47.7,9.96,21.55,33.1,32.0,30.18,37.1,111.64,26.1,47.41,49.52,60.56,59.92,39.68,31.18,15.67,64.55,25.48,9.51,53.3,57.98,11.17,34.66
02/01/2020,19.2,58.8,45.11,53.8,35.44,37.51,38.1,12.57,76.3,38.03,30.74,35.88,30.4,18.22,65.18,19.0,8.57,13.88,35.21,23.93,71.71,14.69,44.71,31.11,16.3,52.0,38.18,38.71,20.2,21.91,54.23,23.55,31.02,20.76,71.66,9.68,37.17,66.44,34.56,36.0,54.5,39.89,14.35,38.03,27.2,18.76,26.8,57.5,49.33,10.06,22.2,33.55,32.8,30.7,39.2,114.83,26.4,49.62,50.93,60.55,62.33,40.79,30.96,15.77,69.15,25.6,9.7,54.33,57.21,11.73,35.24
03/01/2020,18.93,56.76,43.81,53.71,34.87,37.51,37.68,12.9,76.35,38.57,30.56,35.94,31.75,18.63,64.3,18.79,8.46,13.73,34.99,24.55,73.1,14.58,44.2,32.8,16.17,52.3,37.6,38.55,20.41,22.05,54.43,23.27,30.11,20.42,73.0,9.7,35.9,69.25,34.98,36.74,54.58,39.58,14.14,37.63,27.47,19.39,26.85,57.1,48.89,10.28,22.2,33.55,31.99,30.45,40.01,112.27,25.63,48.9,50.93,59.51,64.85,40.65,30.97,15.8,70.62,25.3,9.6,53.93,57.72,11.48,34.79
06/01/2020,19.02,55.0,43.39,53.0,34.67,36.84,38.3,12.89,75.45,38.75,29.03,35.57,33.4,18.5,63.9,18.31,8.25,13.92,35.32,23.48,72.67,14.22,43.82,32.5,16.08,51.86,37.78,38.61,20.38,21.88,54.59,23.3,31.0,20.37,69.99,9.65,34.25,66.96,34.0,35.9,54.49,39.21,14.11,37.07,26.82,19.13,26.54,57.05,48.93,10.09,21.9,33.49,33.03,30.81,41.65,110.06,24.9,48.33,47.59,58.6,64.41,40.58,31.0,15.78,69.01,24.75,9.42,53.61,56.83,11.48,34.88
07/01/2020,19.06,56.82,44.79,52.6,34.08,36.2,38.32,13.48,75.7,38.92,28.99,35.16,32.53,18.8,63.74,18.72,8.01,14.43,34.91,23.34,73.98,14.22,44.4,32.6,16.44,51.97,38.75,39.2,20.5,21.75,53.96,23.18,31.32,20.69,67.6,9.72,34.45,65.12,32.64,35.55,54.65,39.47,13.92,36.21,27.3,19.16,26.01,57.02,48.79,10.4,22.0,33.58,32.58,30.69,40.59,108.55,25.27,48.8,47.3,57.6,63.55,41.1,30.74,15.95,69.3,25.3,9.51,54.0,56.95,11.65,35.15
08/01/2020,18.97,56.92,44.67,52.12,33.56,35.64,38.3,13.63,75.2,38.91,28.85,36.51,34.16,18.25,64.59,18.59,7.83,14.83,34.69,22.9,72.76,14.2,44.34,31.59,16.48,51.45,39.31,39.53,20.33,21.72,54.3,23.34,31.13,20.77,68.0,9.66,35.81,63.78,31.88,35.09,54.8,39.62,13.71,35.62,27.97,19.22,25.82,57.39,50.29,10.66,21.62,33.71,32.05,30.5,39.81,110.0,25.6,48.56,46.86,56.75,63.33,43.15,30.12,16.12,68.37,25.1,9.39,54.01,56.69,11.6,33.82
09/01/2020,18.82,57.28,44.65,51.06,33.23,35.07,38.19,13.42,75.9,38.41,28.09,36.84,34.85,18.51,68.04,18.14,7.35,14.71,35.32,23.4,71.98,14.05,43.39,31.43,16.43,51.6,39.35,40.11,20.19,22.26,54.58,23.62,31.71,20.66,68.37,9.67,36.65,63.4,31.93,35.84,54.79,41.15,13.44,34.91,28.31,19.44,26.52,56.95,52.08,10.91,21.46,33.5,32.23,30.4,40.1,113.31,25.93,48.82,46.12,57.62,64.92,43.04,30.28,15.9,69.5,25.15,9.33,53.3,56.62,11.66,33.32
10/01/2020,18.89,57.5,44.3,49.86,32.65,34.43,36.4,13.36,75.89,38.29,28.2,36.34,34.45,18.64,66.78,18.17,7.4,14.93,35.99,23.64,73.05,14.21,42.04,31.65,16.37,52.37,40.1,40.65,20.11,22.67,55.4,23.9,31.15,20.94,68.78,9.88,37.24,62.05,32.08,36.03,54.74,41.17,13.35,34.6,28.16,19.52,26.47,57.13,51.8,10.75,21.25,33.15,32.1,30.27,40.65,109.8,25.67,47.85,45.73,57.41,64.32,43.11,30.37,16.32,68.98,25.09,9.14,53.36,57.31,11.7,34.0
13/01/2020,19.21,58.3,44.35,50.42,33.05,34.8,36.13,14.56,76.33,39.9,28.79,36.7,34.0,19.04,69.17,18.3,7.43,15.35,35.86,23.43,74.92,15.07,41.6,32.25,16.65,53.36,40.2,40.79,20.46,22.67,55.26,23.89,31.0,21.84,69.96,10.4,38.0,62.39,32.87,37.19,56.33,41.52,13.53,35.06,28.73,20.45,26.99,58.37,54.23,11.05,21.57,33.5,32.09,30.33,41.95,112.37,25.95,48.0,46.54,59.91,62.86,44.7,30.71,16.33,69.65,25.32,9.54,55.3,58.69,12.7,34.32
14/01/2020,19.1,59.19,44.65,50.15,33.12,34.76,36.56,14.45,75.01,40.28,28.8,36.55,34.27,19.22,68.35,18.91,7.49,15.51,35.59,23.4,77.31,14.83,42.5,32.5,17.36,54.1,39.5,40.15,20.37,22.67,55.12,24.45,31.46,21.42,70.92,10.15,37.99,62.5,33.3,37.81,56.15,41.24,13.68,35.06,28.7,21.08,27.87,57.63,54.0,11.36,22.05,34.0,31.83,30.0,42.96,114.05,25.8,48.2,46.02,61.21,64.39,44.25,30.81,16.4,69.65,25.6,9.58,55.64,58.45,13.35,35.0
